"CountryName","Calendar.Year","average_fx","CountryCode","ID"
"ireland",2018,0.85,"IRL","IRL_2018"
"ireland",2019,0.9,"IRL","IRL_2019"
"israel",2015,3.89,"ISR","ISR_2015"
"israel",2016,3.8,"ISR","ISR_2016"
"israel",2017,3.53,"ISR","ISR_2017"
"israel",2018,3.64,"ISR","ISR_2018"
"israel",2019,3.56,"ISR","ISR_2019"
"italy",2015,0.91,"ITA","ITA_2015"
"italy",2016,0.91,"ITA","ITA_2016"
"italy",2017,0.87,"ITA","ITA_2017"
"italy",2018,0.85,"ITA","ITA_2018"
"italy",2019,0.9,"ITA","ITA_2019"
"iceland",2008,101.77,"ISL","ISL_2008"
"iceland",2009,125.84,"ISL","ISL_2009"
"iceland",2010,123.2,"ISL","ISL_2010"
"iceland",2011,117.6,"ISL","ISL_2011"
"iceland",2012,127.07,"ISL","ISL_2012"
"iceland",2013,120.66,"ISL","ISL_2013"
"iceland",2014,118.22,"ISL","ISL_2014"
"iceland",2019,135.13,"ISL","ISL_2019"
"iceland",2020,136.56,"ISL","ISL_2020"
"india",2008,44.69,"IND","IND_2008"
"india",2009,48.25,"IND","IND_2009"
"india",2010,45.92,"IND","IND_2010"
"india",2011,47.56,"IND","IND_2011"
"india",2012,53.4,"IND","IND_2012"
"india",2013,59.42,"IND","IND_2013"
"india",2014,61.53,"IND","IND_2014"
"india",2019,71,"IND","IND_2019"
"india",2020,74.26,"IND","IND_2020"
"indonesia",2008,10245,"IDN","IDN_2008"
"indonesia",2009,9868.75,"IDN","IDN_2009"
"indonesia",2010,8968.75,"IDN","IDN_2010"
"indonesia",2011,8765,"IDN","IDN_2011"
"indonesia",2012,9418.75,"IDN","IDN_2012"
"indonesia",2013,10768.75,"IDN","IDN_2013"
"indonesia",2014,11956.25,"IDN","IDN_2014"
"indonesia",2019,13895,"IDN","IDN_2019"
"indonesia",2020,14360.75,"IDN","IDN_2020"
"iran (islamic republic of)",2008,8229,"IRN","IRN_2008"
"iran (islamic republic of)",2009,8229,"IRN","IRN_2009"
"iran (islamic republic of)",2010,8229,"IRN","IRN_2010"
"iran (islamic republic of)",2011,8229,"IRN","IRN_2011"
"iran (islamic republic of)",2012,8229,"IRN","IRN_2012"
"iran (islamic republic of)",2013,8229,"IRN","IRN_2013"
"iran (islamic republic of)",2014,8229,"IRN","IRN_2014"
"iran (islamic republic of)",2019,42000,"IRN","IRN_2019"
"iran (islamic republic of)",2020,42000,"IRN","IRN_2020"
"iraq",2008,1215.25,"IRQ","IRQ_2008"
"iraq",2009,1152.51,"IRQ","IRQ_2009"
"iraq",2010,1165.69,"IRQ","IRQ_2010"
"iraq",2011,1170,"IRQ","IRQ_2011"
"iraq",2012,1166,"IRQ","IRQ_2012"
"iraq",2013,1166,"IRQ","IRQ_2013"
"iraq",2014,1166,"IRQ","IRQ_2014"
"iraq",2019,1138,"IRQ","IRQ_2019"
"iraq",2020,1218,"IRQ","IRQ_2020"
"ireland",2008,0.68,"IRL","IRL_2008"
"ireland",2009,0.72,"IRL","IRL_2009"
"ireland",2010,0.78,"IRL","IRL_2010"
"ireland",2011,0.73,"IRL","IRL_2011"
"ireland",2012,0.77,"IRL","IRL_2012"
"ireland",2013,0.75,"IRL","IRL_2013"
"ireland",2014,0.77,"IRL","IRL_2014"
"ireland",2019,0.89,"IRL","IRL_2019"
"ireland",2020,0.89,"IRL","IRL_2020"
"israel",2008,3.58,"ISR","ISR_2008"
"israel",2009,3.91,"ISR","ISR_2009"
"israel",2010,3.76,"ISR","ISR_2010"
"israel",2011,3.63,"ISR","ISR_2011"
"israel",2012,3.81,"ISR","ISR_2012"
"israel",2013,3.57,"ISR","ISR_2013"
"israel",2014,3.62,"ISR","ISR_2014"
"israel",2019,3.45,"ISR","ISR_2019"
"israel",2020,3.42,"ISR","ISR_2020"
"italy",2008,334.68,"ITA","ITA_2008"
"italy",2009,0.72,"ITA","ITA_2009"
"italy",2010,0.78,"ITA","ITA_2010"
"italy",2011,0.73,"ITA","ITA_2011"
"italy",2012,0.77,"ITA","ITA_2012"
"italy",2013,0.75,"ITA","ITA_2013"
"italy",2014,0.77,"ITA","ITA_2014"
"italy",2019,0.89,"ITA","ITA_2019"
"italy",2020,0.89,"ITA","ITA_2020"
"jamaica",2015,116.95,"JAM","JAM_2015"
"jamaica",2016,125.67,"JAM","JAM_2016"
"jamaica",2017,128,"JAM","JAM_2017"
"jamaica",2018,128.5,"JAM","JAM_2018"
"jamaica",2019,132,"JAM","JAM_2019"
"japan",2015,120.74,"JPN","JPN_2015"
"japan",2016,108.3,"JPN","JPN_2016"
"japan",2017,112.21,"JPN","JPN_2017"
"japan",2018,110,"JPN","JPN_2018"
"japan",2019,108.84,"JPN","JPN_2019"
"jerusalem",2015,3.89,NA,"NA_1_2015"
"jerusalem",2016,3.8,NA,"NA_2_2016"
"jerusalem",2017,3.53,NA,"NA_3_2017"
"jerusalem",2018,3.64,NA,"NA_4_2018"
"jerusalem",2019,3.56,NA,"NA_5_2019"
"jordan",2015,0.71,"JOR","JOR_2015"
"jordan",2016,0.71,"JOR","JOR_2016"
"jordan",2017,0.71,"JOR","JOR_2017"
"jordan",2018,0.71,"JOR","JOR_2018"
"jordan",2019,0.71,"JOR","JOR_2019"
"jamaica",2008,73.85,"JAM","JAM_2008"
"jamaica",2009,88.26,"JAM","JAM_2009"
"jamaica",2010,86.85,"JAM","JAM_2010"
"jamaica",2011,86.02,"JAM","JAM_2011"
"jamaica",2012,88.3,"JAM","JAM_2012"
"jamaica",2013,100,"JAM","JAM_2013"
"jamaica",2014,110.72,"JAM","JAM_2014"
"jamaica",2019,136,"JAM","JAM_2019"
"jamaica",2020,145.5,"JAM","JAM_2020"
"japan",2008,98.27,"JPN","JPN_2008"
"japan",2009,94.74,"JPN","JPN_2009"
"japan",2010,87.44,"JPN","JPN_2010"
"japan",2011,79.28,"JPN","JPN_2011"
"japan",2012,81.17,"JPN","JPN_2012"
"japan",2013,98.97,"JPN","JPN_2013"
"japan",2014,108.08,"JPN","JPN_2014"
"japan",2019,108.53,"JPN","JPN_2019"
"japan",2020,106.3,"JPN","JPN_2020"
"jerusalem",2019,3.45,NA,"NA_6_2019"
"jerusalem",2020,3.49,NA,"NA_7_2020"
"jordan",2008,0.71,"JOR","JOR_2008"
"jordan",2009,0.71,"JOR","JOR_2009"
"jordan",2010,0.71,"JOR","JOR_2010"
"jordan",2011,0.71,"JOR","JOR_2011"
"jordan",2012,0.71,"JOR","JOR_2012"
"jordan",2013,0.71,"JOR","JOR_2013"
"jordan",2014,0.71,"JOR","JOR_2014"
"jordan",2019,0.71,"JOR","JOR_2019"
"jordan",2020,0.71,"JOR","JOR_2020"
"kazakhstan",2015,245.45,"KAZ","KAZ_2015"
"kazakhstan",2016,337.55,"KAZ","KAZ_2016"
"kazakhstan",2017,327,"KAZ","KAZ_2017"
"kazakhstan",2018,349.32,"KAZ","KAZ_2018"
"kazakhstan",2019,382.51,"KAZ","KAZ_2019"
"kenya",2015,99.56,"KEN","KEN_2015"
"kenya",2016,101.48,"KEN","KEN_2016"
"kenya",2017,103.21,"KEN","KEN_2017"
"kenya",2018,101.01,"KEN","KEN_2018"
"kenya",2019,102.21,"KEN","KEN_2019"
"republic of korea",2015,1146.13,"KOR","KOR_2015"
"republic of korea",2016,1147.61,"KOR","KOR_2016"
"republic of korea",2017,1116.99,"KOR","KOR_2017"
"republic of korea",2018,1099.31,"KOR","KOR_2018"
"republic of korea",2019,1162.57,"KOR","KOR_2019"
"kosovo",2018,0.87,NA,"NA_1_2018"
"kosovo",2019,0.9,NA,"NA_2_2019"
"kuwait",2015,0.3,"KWT","KWT_2015"
"kuwait",2016,0.3,"KWT","KWT_2016"
"kuwait",2017,0.3,"KWT","KWT_2017"
"kuwait",2018,0.3,"KWT","KWT_2018"
"kuwait",2019,0.3,"KWT","KWT_2019"
"kyrgyzstan",2015,67.47,"KGZ","KGZ_2015"
"kyrgyzstan",2016,68.59,"KGZ","KGZ_2016"
"kyrgyzstan",2017,68.8,"KGZ","KGZ_2017"
"kyrgyzstan",2018,68.8,"KGZ","KGZ_2018"
"kyrgyzstan",2019,69.73,"KGZ","KGZ_2019"
"kazakhstan",2008,127.92,"KAZ","KAZ_2008"
"kazakhstan",2009,149.98,"KAZ","KAZ_2009"
"kazakhstan",2010,147.32,"KAZ","KAZ_2010"
"kazakhstan",2011,147.05,"KAZ","KAZ_2011"
"kazakhstan",2012,149.07,"KAZ","KAZ_2012"
"kazakhstan",2013,152.48,"KAZ","KAZ_2013"
"kazakhstan",2014,182.98,"KAZ","KAZ_2014"
"kazakhstan",2019,381.18,"KAZ","KAZ_2019"
"kazakhstan",2020,426.45,"KAZ","KAZ_2020"
"kenya",2008,73.51,"KEN","KEN_2008"
"kenya",2009,76.95,"KEN","KEN_2009"
"kenya",2010,80.21,"KEN","KEN_2010"
"kenya",2011,88.64,"KEN","KEN_2011"
"kenya",2012,85.03,"KEN","KEN_2012"
"kenya",2013,85.94,"KEN","KEN_2013"
"kenya",2014,88.5,"KEN","KEN_2014"
"kenya",2019,101.25,"KEN","KEN_2019"
"kenya",2020,107.26,"KEN","KEN_2020"
"republic of korea",2008,1225.28,"KOR","KOR_2008"
"republic of korea",2009,1235.26,"KOR","KOR_2009"
"republic of korea",2010,1178,"KOR","KOR_2010"
"republic of korea",2011,1131.14,"KOR","KOR_2011"
"republic of korea",2012,1121.66,"KOR","KOR_2012"
"republic of korea",2013,1095.25,"KOR","KOR_2013"
"republic of korea",2014,1054.66,"KOR","KOR_2014"
"republic of korea",2019,1153.7,"KOR","KOR_2019"
"republic of korea",2020,1170.45,"KOR","KOR_2020"
"kosovo",2019,0.89,NA,"NA_3_2019"
"kosovo",2020,0.89,NA,"NA_4_2020"
"kuwait",2008,0.27,"KWT","KWT_2008"
"kuwait",2009,0.29,"KWT","KWT_2009"
"kuwait",2010,0.29,"KWT","KWT_2010"
"kuwait",2011,0.28,"KWT","KWT_2011"
"kuwait",2012,0.28,"KWT","KWT_2012"
"kuwait",2013,0.29,"KWT","KWT_2013"
"kuwait",2014,0.29,"KWT","KWT_2014"
"kuwait",2019,0.3,"KWT","KWT_2019"
"kuwait",2020,0.31,"KWT","KWT_2020"
"kyrgyzstan",2008,37.88,"KGZ","KGZ_2008"
"kyrgyzstan",2009,42.98,"KGZ","KGZ_2009"
"kyrgyzstan",2010,46.1,"KGZ","KGZ_2010"
"kyrgyzstan",2011,45.95,"KGZ","KGZ_2011"
"kyrgyzstan",2012,46.83,"KGZ","KGZ_2012"
"kyrgyzstan",2013,48.5,"KGZ","KGZ_2013"
"kyrgyzstan",2014,54.42,"KGZ","KGZ_2014"
"kyrgyzstan",2019,69.6,"KGZ","KGZ_2019"
"kyrgyzstan",2020,78.84,"KGZ","KGZ_2020"
"lao people's democratic republic",2015,8113,"LAO","LAO_2015"
"lao people's democratic republic",2016,8109,"LAO","LAO_2016"
"lao people's democratic republic",2017,8241.25,"LAO","LAO_2017"
"lao people's democratic republic",2018,8427.75,"LAO","LAO_2018"
"lao people's democratic republic",2019,8678.33,"LAO","LAO_2019"
"latvia",2015,0.8,"LVA","LVA_2015"
"latvia",2016,0.91,"LVA","LVA_2016"
"latvia",2017,0.87,"LVA","LVA_2017"
"latvia",2018,0.85,"LVA","LVA_2018"
"latvia",2019,0.9,"LVA","LVA_2019"
"lebanon",2015,1500,"LBN","LBN_2015"
"lebanon",2016,1500,"LBN","LBN_2016"
"lebanon",2017,1500,"LBN","LBN_2017"
"lebanon",2018,1500,"LBN","LBN_2018"
"lebanon",2019,1500,"LBN","LBN_2019"
"lesotho",2015,13.46,"LSO","LSO_2015"
"lesotho",2016,14.28,"LSO","LSO_2016"
"lesotho",2017,13.04,"LSO","LSO_2017"
"lesotho",2018,13.53,"LSO","LSO_2018"
"lesotho",2019,14.63,"LSO","LSO_2019"
"liberia",2015,86,"LBR","LBR_2015"
"liberia",2016,90.25,"LBR","LBR_2016"
"liberia",2017,106.07,"LBR","LBR_2017"
"liberia",2018,149.73,"LBR","LBR_2018"
"liberia",2019,189.25,"LBR","LBR_2019"
"libya",2015,1.37,"LBY","LBY_2015"
"libya",2016,1.39,"LBY","LBY_2016"
"libya",2017,1.39,"LBY","LBY_2017"
"libya",2018,1.37,"LBY","LBY_2018"
"libya",2019,1.4,"LBY","LBY_2019"
"lithuania",2015,1.87,"LTU","LTU_2015"
"lithuania",2016,0.91,"LTU","LTU_2016"
"lithuania",2017,0.87,"LTU","LTU_2017"
"lithuania",2018,0.85,"LTU","LTU_2018"
"lithuania",2019,0.9,"LTU","LTU_2019"
"luxembourg",2015,0.91,"LUX","LUX_2015"
"luxembourg",2016,0.91,"LUX","LUX_2016"
"luxembourg",2017,0.87,"LUX","LUX_2017"
"luxembourg",2018,0.85,"LUX","LUX_2018"
"luxembourg",2019,0.9,"LUX","LUX_2019"
"lao people's democratic republic",2008,8682.5,"LAO","LAO_2008"
"lao people's democratic republic",2009,8501.5,"LAO","LAO_2009"
"lao people's democratic republic",2010,8222.25,"LAO","LAO_2010"
"lao people's democratic republic",2011,8010.5,"LAO","LAO_2011"
"lao people's democratic republic",2012,7985.5,"LAO","LAO_2012"
"lao people's democratic republic",2013,7829.75,"LAO","LAO_2013"
"lao people's democratic republic",2014,8040.5,"LAO","LAO_2014"
"lao people's democratic republic",2019,8865,"LAO","LAO_2019"
"lao people's democratic republic",2020,9099.15,"LAO","LAO_2020"
"latvia",2008,0.51,"LVA","LVA_2008"
"latvia",2009,0.49,"LVA","LVA_2009"
"latvia",2010,0.56,"LVA","LVA_2010"
"latvia",2011,0.51,"LVA","LVA_2011"
"latvia",2012,0.54,"LVA","LVA_2012"
"latvia",2013,0.53,"LVA","LVA_2013"
"latvia",2014,0.56,"LVA","LVA_2014"
"latvia",2019,0.89,"LVA","LVA_2019"
"latvia",2020,0.89,"LVA","LVA_2020"
"lebanon",2008,1500.5,"LBN","LBN_2008"
"lebanon",2009,1500,"LBN","LBN_2009"
"lebanon",2010,1500,"LBN","LBN_2010"
"lebanon",2011,1500,"LBN","LBN_2011"
"lebanon",2012,1500,"LBN","LBN_2012"
"lebanon",2013,1500,"LBN","LBN_2013"
"lebanon",2014,1500,"LBN","LBN_2014"
"lebanon",2019,1500,"LBN","LBN_2019"
"lebanon",2020,1500,"LBN","LBN_2020"
"lesotho",2008,8.73,"LSO","LSO_2008"
"lesotho",2009,7.72,"LSO","LSO_2009"
"lesotho",2010,7.34,"LSO","LSO_2010"
"lesotho",2011,7.49,"LSO","LSO_2011"
"lesotho",2012,8.22,"LSO","LSO_2012"
"lesotho",2013,9.95,"LSO","LSO_2013"
"lesotho",2014,11.02,"LSO","LSO_2014"
"lesotho",2019,15.57,"LSO","LSO_2019"
"lesotho",2020,16.22,"LSO","LSO_2020"
"liberia",2008,49,"LBR","LBR_2008"
"liberia",2009,49,"LBR","LBR_2009"
"liberia",2010,49,"LBR","LBR_2010"
"liberia",2011,49,"LBR","LBR_2011"
"liberia",2012,49,"LBR","LBR_2012"
"liberia",2013,56.82,"LBR","LBR_2013"
"liberia",2014,84.25,"LBR","LBR_2014"
"liberia",2019,186.99,"LBR","LBR_2019"
"liberia",2020,139.59,"LBR","LBR_2020"
"libya",2008,1.23,"LBY","LBY_2008"
"libya",2009,1.26,"LBY","LBY_2009"
"libya",2010,1.27,"LBY","LBY_2010"
"libya",2011,1.16,"LBY","LBY_2011"
"libya",2012,1.28,"LBY","LBY_2012"
"libya",2013,1.25,"LBY","LBY_2013"
"libya",2014,1.21,"LBY","LBY_2014"
"libya",2019,1.4,"LBY","LBY_2019"
"libya",2020,1.38,"LBY","LBY_2020"
"lithuania",2019,0.89,"LTU","LTU_2019"
"lithuania",2020,0.89,"LTU","LTU_2020"
"lithuania",2008,2.48,"LTU","LTU_2008"
"lithuania",2009,2.42,"LTU","LTU_2009"
"lithuania",2010,2.75,"LTU","LTU_2010"
"lithuania",2011,2.52,"LTU","LTU_2011"
"lithuania",2012,2.66,"LTU","LTU_2012"
"lithuania",2013,2.6,"LTU","LTU_2013"
"lithuania",2014,2.65,"LTU","LTU_2014"
"luxembourg",2008,7.51,"LUX","LUX_2008"
"luxembourg",2009,0.72,"LUX","LUX_2009"
"luxembourg",2010,0.78,"LUX","LUX_2010"
"luxembourg",2011,0.73,"LUX","LUX_2011"
"luxembourg",2012,0.77,"LUX","LUX_2012"
"luxembourg",2013,0.75,"LUX","LUX_2013"
"luxembourg",2014,0.77,"LUX","LUX_2014"
"luxembourg",2019,0.89,"LUX","LUX_2019"
"luxembourg",2020,0.89,"LUX","LUX_2020"
"macao",2015,8,NA,"NA_1_2015"
"macao",2016,8,NA,"NA_2_2016"
"macao",2017,8,NA,"NA_3_2017"
"macao",2018,8,NA,"NA_4_2018"
"the former yugoslav republic of macedonia",2015,54.89,"MKD","MKD_2015"
"the former yugoslav republic of macedonia",2016,55.53,"MKD","MKD_2016"
"the former yugoslav republic of macedonia",2017,53.7,"MKD","MKD_2017"
"the former yugoslav republic of macedonia",2018,52.16,"MKD","MKD_2018"
"the former yugoslav republic of macedonia",2019,54.26,"MKD","MKD_2019"
"madagascar",2015,3039.09,"MDG","MDG_2015"
"madagascar",2016,3222.36,"MDG","MDG_2016"
"madagascar",2017,3121.16,"MDG","MDG_2017"
"madagascar",2018,3357.07,"MDG","MDG_2018"
"madagascar",2019,3632.67,"MDG","MDG_2019"
"malawi",2015,536.75,"MWI","MWI_2015"
"malawi",2016,725.5,"MWI","MWI_2016"
"malawi",2017,743,"MWI","MWI_2017"
"malawi",2018,732,"MWI","MWI_2018"
"malawi",2019,763,"MWI","MWI_2019"
"malaysia",2015,4.04,"MYS","MYS_2015"
"malaysia",2016,4.14,"MYS","MYS_2016"
"malaysia",2017,4.24,"MYS","MYS_2017"
"malaysia",2018,4.04,"MYS","MYS_2018"
"malaysia",2019,4.13,"MYS","MYS_2019"
"maldives",2018,15.42,"MDV","MDV_2018"
"maldives",2019,15.42,"MDV","MDV_2019"
"mali",2015,595.36,"MLI","MLI_2015"
"mali",2016,594.76,"MLI","MLI_2016"
"mali",2017,577.83,"MLI","MLI_2017"
"mali",2018,558.75,"MLI","MLI_2018"
"mali",2019,581.98,"MLI","MLI_2019"
"malta",2015,0.91,"MLT","MLT_2015"
"malta",2016,0.91,"MLT","MLT_2016"
"malta",2017,0.87,"MLT","MLT_2017"
"malta",2018,0.85,"MLT","MLT_2018"
"malta",2019,0.9,"MLT","MLT_2019"
"marshall islands",2015,1,"MHL","MHL_2015"
"marshall islands",2016,1,"MHL","MHL_2016"
"marshall islands",2017,1,"MHL","MHL_2017"
"marshall islands",2018,1,"MHL","MHL_2018"
"marshall islands",2019,1,"MHL","MHL_2019"
"martinique",2015,0.91,NA,"NA_1_2015"
"martinique",2016,0.91,NA,"NA_2_2016"
"martinique",2017,0.87,NA,"NA_3_2017"
"martinique",2018,0.85,NA,"NA_4_2018"
"martinique",2019,0.88,NA,"NA_5_2019"
"mauritania",2015,322.5,"MRT","MRT_2015"
"mauritania",2016,350,"MRT","MRT_2016"
"mauritania",2017,355,"MRT","MRT_2017"
"mauritania",2018,115.5,"MRT","MRT_2018"
"mauritania",2019,36,"MRT","MRT_2019"
"mauritius",2015,35.7,"MUS","MUS_2015"
"mauritius",2016,35.43,"MUS","MUS_2016"
"mauritius",2017,34.16,"MUS","MUS_2017"
"mauritius",2018,34.13,"MUS","MUS_2018"
"mauritius",2019,35.46,"MUS","MUS_2019"
"mexico",2015,16.33,"MEX","MEX_2015"
"mexico",2016,18.97,"MEX","MEX_2016"
"mexico",2017,18.65,"MEX","MEX_2017"
"mexico",2018,19.08,"MEX","MEX_2018"
"mexico",2019,19.4,"MEX","MEX_2019"
"micronesia (federated states of)",2015,1,"FSM","FSM_2015"
"micronesia (federated states of)",2016,1,"FSM","FSM_2016"
"micronesia (federated states of)",2017,1,"FSM","FSM_2017"
"micronesia (federated states of)",2018,1,"FSM","FSM_2018"
"micronesia (federated states of)",2019,1,"FSM","FSM_2019"
"republic of moldova",2015,19.04,"MDA","MDA_2015"
"republic of moldova",2016,19.72,"MDA","MDA_2016"
"republic of moldova",2017,18,"MDA","MDA_2017"
"republic of moldova",2018,16.75,"MDA","MDA_2018"
"republic of moldova",2019,17.65,"MDA","MDA_2019"
"mongolia",2015,1967.35,"MNG","MNG_2015"
"mongolia",2016,2196.8,"MNG","MNG_2016"
"mongolia",2017,2423.12,"MNG","MNG_2017"
"mongolia",2018,2511.34,"MNG","MNG_2018"
"mongolia",2019,2652.14,"MNG","MNG_2019"
"montenegro",2015,0.91,"MNE","MNE_2015"
"montenegro",2016,0.91,"MNE","MNE_2016"
"montenegro",2017,0.87,"MNE","MNE_2017"
"montenegro",2018,0.85,"MNE","MNE_2018"
"montenegro",2019,0.9,"MNE","MNE_2019"
"morocco",2015,9.83,"MAR","MAR_2015"
"morocco",2016,9.84,"MAR","MAR_2016"
"morocco",2017,9.61,"MAR","MAR_2017"
"morocco",2018,9.41,"MAR","MAR_2018"
"morocco",2019,9.66,"MAR","MAR_2019"
"mozambique",2015,40.58,"MOZ","MOZ_2015"
"mozambique",2016,64.29,"MOZ","MOZ_2016"
"mozambique",2017,61.98,"MOZ","MOZ_2017"
"mozambique",2018,60.74,"MOZ","MOZ_2018"
"mozambique",2019,62.05,"MOZ","MOZ_2019"
"myanmar",2018,1535,"MMR","MMR_2018"
"myanmar",2019,1500,"MMR","MMR_2019"
"madagascar",2008,1736.71,"MDG","MDG_2008"
"madagascar",2009,1936.59,"MDG","MDG_2009"
"madagascar",2010,2033.95,"MDG","MDG_2010"
"madagascar",2011,2043.55,"MDG","MDG_2011"
"madagascar",2012,2180.75,"MDG","MDG_2012"
"madagascar",2013,2218.14,"MDG","MDG_2013"
"madagascar",2014,2447.08,"MDG","MDG_2014"
"madagascar",2019,3627.2,"MDG","MDG_2019"
"madagascar",2020,3826.2,"MDG","MDG_2020"
"malawi",2008,142.01,"MWI","MWI_2008"
"malawi",2009,143,"MWI","MWI_2009"
"malawi",2010,151,"MWI","MWI_2010"
"malawi",2011,159.5,"MWI","MWI_2011"
"malawi",2012,244.07,"MWI","MWI_2012"
"malawi",2013,399,"MWI","MWI_2013"
"malawi",2014,456.5,"MWI","MWI_2014"
"malawi",2019,760,"MWI","MWI_2019"
"malawi",2020,794.25,"MWI","MWI_2020"
"malaysia",2008,3.33,"MYS","MYS_2008"
"malaysia",2009,3.54,"MYS","MYS_2009"
"malaysia",2010,3.2,"MYS","MYS_2010"
"malaysia",2011,3.1,"MYS","MYS_2011"
"malaysia",2012,3.09,"MYS","MYS_2012"
"malaysia",2013,3.2,"MYS","MYS_2013"
"malaysia",2014,3.32,"MYS","MYS_2014"
"malaysia",2019,4.09,"MYS","MYS_2019"
"malaysia",2020,4.19,"MYS","MYS_2020"
"maldives",2019,15.42,"MDV","MDV_2019"
"maldives",2020,15.42,"MDV","MDV_2020"
"mali",2008,470.62,"MLI","MLI_2008"
"mali",2009,472.96,"MLI","MLI_2009"
"mali",2010,521.41,"MLI","MLI_2010"
"mali",2011,478.72,"MLI","MLI_2011"
"mali",2012,505.66,"MLI","MLI_2012"
"mali",2013,493.5,"MLI","MLI_2013"
"mali",2014,503.42,"MLI","MLI_2014"
"mali",2019,582,"MLI","MLI_2019"
"mali",2020,566.76,"MLI","MLI_2020"
"malta",2010,0.77,"MLT","MLT_2010"
"malta",2011,0.73,"MLT","MLT_2011"
"malta",2012,0.77,"MLT","MLT_2012"
"malta",2013,0.75,"MLT","MLT_2013"
"malta",2014,0.77,"MLT","MLT_2014"
"malta",2019,0.89,"MLT","MLT_2019"
"malta",2020,0.89,"MLT","MLT_2020"
"malta",2008,0.3,"MLT","MLT_2008"
"malta",2010,0.79,"MLT","MLT_2010"
"malta",2011,0.79,"MLT","MLT_2011"
"malta",2012,0.79,"MLT","MLT_2012"
"malta",2013,0.79,"MLT","MLT_2013"
"malta",2014,0.79,"MLT","MLT_2014"
"marshall islands",2008,1,"MHL","MHL_2008"
"marshall islands",2009,1,"MHL","MHL_2009"
"marshall islands",2010,1,"MHL","MHL_2010"
"marshall islands",2011,1,"MHL","MHL_2011"
"marshall islands",2012,1,"MHL","MHL_2012"
"marshall islands",2013,1,"MHL","MHL_2013"
"marshall islands",2014,1,"MHL","MHL_2014"
"marshall islands",2019,1,"MHL","MHL_2019"
"marshall islands",2020,1,"MHL","MHL_2020"
"martinique",2008,5.7,NA,"NA_6_2008"
"mauritania",2008,256.75,"MRT","MRT_2008"
"mauritania",2009,267.5,"MRT","MRT_2009"
"mauritania",2010,280,"MRT","MRT_2010"
"mauritania",2011,290,"MRT","MRT_2011"
"mauritania",2012,293.75,"MRT","MRT_2012"
"mauritania",2013,300,"MRT","MRT_2013"
"mauritania",2014,301.25,"MRT","MRT_2014"
"mauritania",2019,37,"MRT","MRT_2019"
"mauritania",2020,37,"MRT","MRT_2020"
"mauritius",2008,29.75,"MUS","MUS_2008"
"mauritius",2009,31.6,"MUS","MUS_2009"
"mauritius",2010,31.49,"MUS","MUS_2010"
"mauritius",2011,28.59,"MUS","MUS_2011"
"mauritius",2012,29.81,"MUS","MUS_2012"
"mauritius",2013,30.6,"MUS","MUS_2013"
"mauritius",2014,30.81,"MUS","MUS_2014"
"mauritius",2019,36.2,"MUS","MUS_2019"
"mauritius",2020,39.64,"MUS","MUS_2020"
"mexico",2008,12.33,"MEX","MEX_2008"
"mexico",2009,13.24,"MEX","MEX_2009"
"mexico",2010,12.72,"MEX","MEX_2010"
"mexico",2011,12.85,"MEX","MEX_2011"
"mexico",2012,13.18,"MEX","MEX_2012"
"mexico",2013,12.91,"MEX","MEX_2013"
"mexico",2014,13.61,"MEX","MEX_2014"
"mexico",2019,22.49,"MEX","MEX_2019"
"mexico",2020,21.73,"MEX","MEX_2020"
"micronesia (federated states of)",2008,1,"FSM","FSM_2008"
"micronesia (federated states of)",2009,1,"FSM","FSM_2009"
"micronesia (federated states of)",2010,1,"FSM","FSM_2010"
"micronesia (federated states of)",2011,1,"FSM","FSM_2011"
"micronesia (federated states of)",2012,1,"FSM","FSM_2012"
"micronesia (federated states of)",2013,1,"FSM","FSM_2013"
"micronesia (federated states of)",2014,1,"FSM","FSM_2014"
"micronesia (federated states of)",2019,1,"FSM","FSM_2019"
"micronesia (federated states of)",2020,1,"FSM","FSM_2020"
"republic of moldova",2008,10.3,"MDA","MDA_2008"
"republic of moldova",2009,11.31,"MDA","MDA_2009"
"republic of moldova",2010,12.36,"MDA","MDA_2010"
"republic of moldova",2011,11.73,"MDA","MDA_2011"
"republic of moldova",2012,12.05,"MDA","MDA_2012"
"republic of moldova",2013,12.64,"MDA","MDA_2013"
"republic of moldova",2014,14.34,"MDA","MDA_2014"
"republic of moldova",2019,17.1,"MDA","MDA_2019"
"republic of moldova",2020,17.27,"MDA","MDA_2020"
"mongolia",2008,1283.91,"MNG","MNG_2008"
"mongolia",2009,1445.1,"MNG","MNG_2009"
"mongolia",2010,1328.97,"MNG","MNG_2010"
"mongolia",2011,1289.82,"MNG","MNG_2011"
"mongolia",2012,1361.4,"MNG","MNG_2012"
"mongolia",2013,1538.74,"MNG","MNG_2013"
"mongolia",2014,1835.07,"MNG","MNG_2014"
"mongolia",2019,2733.52,"MNG","MNG_2019"
"mongolia",2020,2825.68,"MNG","MNG_2020"
"montenegro",2019,0.89,"MNE","MNE_2019"
"montenegro",2020,0.89,"MNE","MNE_2020"
"morocco",2008,7.98,"MAR","MAR_2008"
"morocco",2009,8.14,"MAR","MAR_2009"
"morocco",2010,8.63,"MAR","MAR_2010"
"morocco",2011,8.19,"MAR","MAR_2011"
"morocco",2012,8.6,"MAR","MAR_2012"
"morocco",2013,8.4,"MAR","MAR_2013"
