IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,FALSE,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,FALSE,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,AFR,Africa,Country,NER,Niger,Year,2016,FALSE,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,ALB,Albania,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,EST,Estonia,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,FRA,France,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,ROU,Romania,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,ESP,Spain,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,FALSE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,ITA,Italy,Year,2016,FALSE,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,FALSE,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,FALSE,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,FALSE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,GRC,Greece,Year,2016,FALSE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,FALSE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,FALSE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,POL,Poland,Year,2016,FALSE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,FALSE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,FALSE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,FALSE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,FALSE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,NOR,Norway,Year,2016,FALSE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,FALSE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,FALSE,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,FALSE,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T11:00:00.000Z
R_VAT_estimate,Most sold brand of cigarettes - taxes as a % of price - value added tax,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,FALSE,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,AND,Andorra,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,CAN,Canada,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,TCD,Chad,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,CHL,Chile,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,COG,Congo,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,EST,Estonia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,FRA,France,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,GRC,Greece,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,HND,Honduras,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,ISR,Israel,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,ITA,Italy,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
